source_system,source_id,source_name,road_key,canonical_display_name,match_method,match_status
dashboard_2025,194,Longawang - Gumbil,HSS-KAB-194,Longawang - Gumbil,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,194,Longawang - Gumbil,HSS-KAB-194,Longawang - Gumbil,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,195,Mandampa - Longawang,HSS-KAB-195,Mandampa - Longawang,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,195,Mandampa - Longawang,HSS-KAB-195,Mandampa - Longawang,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,196,Gumbil - Masimpan,HSS-KAB-196,Gumbil - Masimpan,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,196,Gumbil - Masimpan,HSS-KAB-196,Gumbil - Masimpan,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,197,Hamak Timur - Umpaya,HSS-KAB-197,Hamak Timur - Umpaya,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,197,Hamak Timur - Umpaya,HSS-KAB-197,Hamak Timur - Umpaya,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,198,Hamak - Umbai,HSS-KAB-198,Hamak - Umbai,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,198,Jl. Hamak - Umbai,HSS-KAB-198,Hamak - Umbai,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,199,Hamak Utara - Samaragi,HSS-KAB-199,Hamak Utara - Samaragi,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,199,Jl. Hamak Utara - Samaragi,HSS-KAB-199,Hamak Utara - Samaragi,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,200,Umpaya - Tumarin,HSS-KAB-200,Umpaya - Tumarin,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,200,Jl. Umpaya - Tumarin,HSS-KAB-200,Umpaya - Tumarin,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,201,Jl. Sungai Durian - Ds. Gumbil,HSS-KAB-201,Sungai Durian - Ds. Gumbil,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,201,Jl. Sungai Durian - Ds. Gumbil,HSS-KAB-201,Sungai Durian - Ds. Gumbil,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,202,Pantai Langsat - Umpaya,HSS-KAB-202,Pantai Langsat - Umpaya,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,202,Jl. Pantai Langsat - Umpaya,HSS-KAB-202,Pantai Langsat - Umpaya,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,203,Halayung - Hantarukung,HSS-KAB-203,Halayung - Hantarukung,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,203,Jl. Halayung - Hantarukung,HSS-KAB-203,Halayung - Hantarukung,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,204,Wasah Hulu - Amparaya - Simpur,HSS-KAB-204,Wasah Hulu - Amparaya - Simpur,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,204,Wasah Hulu - Amparaya - Simpur,HSS-KAB-204,Wasah Hulu - Amparaya - Simpur,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,205,Wasah Hilir - Sarang Halang,HSS-KAB-205,Wasah Hilir - Sarang Halang,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,205,Wasah Hilir - Sarang Halang,HSS-KAB-205,Wasah Hilir - Sarang Halang,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,206,Simpur - Simp. Bilui,HSS-KAB-206,Simpur - Simp. Bilui,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,206,Simpur - Simpang Bilui,HSS-KAB-206,Simpur - Simp. Bilui,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,207,Simpur - Sp. 3 Muara Paring Agung,HSS-KAB-207,Simpur - Sp. 3 Muara Paring Agung,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,207,Simpur - SP.3 Muara Paring Agung,HSS-KAB-207,Simpur - Sp. 3 Muara Paring Agung,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,208,Wasah Tengah - Sungai Tarap,HSS-KAB-208,Wasah Tengah - Sungai Tarap,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,208,Wasah Tengah - Sungai Tarap,HSS-KAB-208,Wasah Tengah - Sungai Tarap,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,209,Wasah Hilir - Amparaya,HSS-KAB-209,Wasah Hilir - Amparaya,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,209,Wasah Hilir - Amparaya,HSS-KAB-209,Wasah Hilir - Amparaya,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,210,Panjampang Bahagia - Bayur,HSS-KAB-210,Panjampang Bahagia - Bayur,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,210,Panjampang Bahagia - Bayur,HSS-KAB-210,Panjampang Bahagia - Bayur,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,211,Ulin - Tanggul (Balai Mas),HSS-KAB-211,Ulin - Tanggul (Balai Mas),OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,211,Ulin - Tanggul (Balai Mas),HSS-KAB-211,Ulin - Tanggul (Balai Mas),KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,212,Panjampang Bahagia - Hanau,HSS-KAB-212,Panjampang Bahagia - Hanau,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,212,Panjampang Bahagia - Hanau,HSS-KAB-212,Panjampang Bahagia - Hanau,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,213,Jl. Halaban,HSS-KAB-213,Halaban,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,213,Jl. Halaban,HSS-KAB-213,Halaban,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,214,Amparaya - Karangan - Hanau,HSS-KAB-214,Amparaya - Karangan - Hanau,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,214,Jl. Amparaya-Karangan - Hanau,HSS-KAB-214,Amparaya - Karangan - Hanau,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,215,Jl. Kalimput Desa Wasah Hilir,HSS-KAB-215,Kalimput Desa Wasah Hilir,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,215,Jl. Kalimput Ds. Wasah Hilir,HSS-KAB-215,Kalimput Desa Wasah Hilir,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,216,Jl. Sungai Kacil I - Kapuh Padang,HSS-KAB-216,Sungai Kacil I - Kapuh Padang,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,216,Jl. Sungai Kacil I - Kapuh Padang,HSS-KAB-216,Sungai Kacil I - Kapuh Padang,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,217,Jl. Sungai Kacil II,HSS-KAB-217,Sungai Kacil II,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,217,Jl. Sungai Kacil II,HSS-KAB-217,Sungai Kacil II,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,218,Jl. Papagaran - Ds. Amawang Kanan,HSS-KAB-218,Papagaran - Ds. Amawang Kanan,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,218,Jl. Papagaran - Ds. Amawang Kanan,HSS-KAB-218,Papagaran - Ds. Amawang Kanan,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,219,Balaimas - Hanau,HSS-KAB-219,Balaimas - Hanau,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,219,Jl. Balaimas - Hanau,HSS-KAB-219,Balaimas - Hanau,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,220,Garunggang - Hantamangu,HSS-KAB-220,Garunggang - Hantamangu,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,220,Garunggang - Hantamangu,HSS-KAB-220,Garunggang - Hantamangu,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,221,Jl. KH. Ramli - DS. Amparaya,HSS-KAB-221,KH. Ramli - DS. Amparaya,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,221,Jl. KH. Ramli,HSS-KAB-221,KH. Ramli - DS. Amparaya,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,222,Jl. Tungkaran - Ds. Ulin,HSS-KAB-222,Tungkaran - Ds. Ulin,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,222,Jl. Tungkaran,HSS-KAB-222,Tungkaran - Ds. Ulin,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,223,Jl. Mondar (Ulin-Pantai Ulin) - Ds. Ulin,HSS-KAB-223,Mondar (Ulin-Pantai Ulin) - Ds. Ulin,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,223,Jl. Mondar (Ulin - Pantai Ulin),HSS-KAB-223,Mondar (Ulin-Pantai Ulin) - Ds. Ulin,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,224,Jl. Pendawa - Ds. Tebing Tinggi,HSS-KAB-224,Pendawa - Ds. Tebing Tinggi,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,224,Jl. Pendawa - Ds. Tebing Tinggi,HSS-KAB-224,Pendawa - Ds. Tebing Tinggi,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,225,Jl. Mangamol - Ds. Pantai Ulin,HSS-KAB-225,Mangamol - Ds. Pantai Ulin,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,225,Jl. Mangamol,HSS-KAB-225,Mangamol - Ds. Pantai Ulin,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,226,Jl. Guru H. Izim - Ds. Pantai Ulin,HSS-KAB-226,Guru H. Izim - Ds. Pantai Ulin,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,226,Jl. Guru H. Izim,HSS-KAB-226,Guru H. Izim - Ds. Pantai Ulin,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,227,Jl. Rawati - Ds. Panjampang Bahagia,HSS-KAB-227,Rawati - Ds. Panjampang Bahagia,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,227,Jl. Rawati,HSS-KAB-227,Rawati - Ds. Panjampang Bahagia,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,228,Jl. Pianggu,HSS-KAB-228,Pianggu,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,228,Jl. Pianggu,HSS-KAB-228,Pianggu,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,229,Jl. Buluh - Ds. Tebing Tinggi,HSS-KAB-229,Buluh - Ds. Tebing Tinggi,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,229,Jl. Buluh Ds. Tebing Tinggi,HSS-KAB-229,Buluh - Ds. Tebing Tinggi,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,230,Jl. H. Saim Garunggang - Kalimput,HSS-KAB-230,H. Saim Garunggang - Kalimput,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,230,Jl. H. Saim/Garunggang,HSS-KAB-230,H. Saim Garunggang - Kalimput,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,231,Jl. Padang Haur - Ds. Wasah Tengah,HSS-KAB-231,Padang Haur - Ds. Wasah Tengah,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,231,Jl. Padang Haur - Ds. Wasah Tengah,HSS-KAB-231,Padang Haur - Ds. Wasah Tengah,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,232,Jl. Gerilya - Ds. Simpur,HSS-KAB-232,Gerilya - Ds. Simpur,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,232,Jl. Gerilya Ds. Simpur,HSS-KAB-232,Gerilya - Ds. Simpur,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,233,Jl. Jangkang - Ds. Wasah Hilir,HSS-KAB-233,Jangkang - Ds. Wasah Hilir,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,233,Jl. Jangkang - Ds. Wasah Hilir,HSS-KAB-233,Jangkang - Ds. Wasah Hilir,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,234,Jl. Air Miris - Ds. Wasah Hilir,HSS-KAB-234,Air Miris - Ds. Wasah Hilir,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,234,Jl. Air Miris,HSS-KAB-234,Air Miris - Ds. Wasah Hilir,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,235,Jl. Tandik - Ds. Wasah Hilir,HSS-KAB-235,Tandik - Ds. Wasah Hilir,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,235,Tandik - Wasah Hilir,HSS-KAB-235,Tandik - Ds. Wasah Hilir,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,236,Jl. Ds. Kapuh Tengah (Jl. Menuju Majelis Talim),HSS-KAB-236,Ds. Kapuh Tengah (Jl. Menuju Majelis Talim),OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,236,Jl. Ds. Kapuh Tengah (Jl. Menuju Majelis Taklim),HSS-KAB-236,Ds. Kapuh Tengah (Jl. Menuju Majelis Talim),KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,237,Jl. Karampaci - Ds. Kapuh,HSS-KAB-237,Karampaci - Ds. Kapuh,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,237,Jl. Karampaci,HSS-KAB-237,Karampaci - Ds. Kapuh,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,238,Jl. At-Taubah - Ds. Kapuh,HSS-KAB-238,At-Taubah - Ds. Kapuh,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,238,Jl. At-Taubah,HSS-KAB-238,At-Taubah - Ds. Kapuh,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,239,Jl. Firdaus - Ds. Kapuh,HSS-KAB-239,Firdaus - Ds. Kapuh,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,239,Jl. Firdaus,HSS-KAB-239,Firdaus - Ds. Kapuh,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,240,Jl. Slasa Garih - Ds. Kapuh,HSS-KAB-240,Slasa Garih - Ds. Kapuh,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,240,Jl. Slasa Garih - Ds. Kapuh,HSS-KAB-240,Slasa Garih - Ds. Kapuh,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,241,Jl. Palas - Ds. Wasah Tengah,HSS-KAB-241,Palas - Ds. Wasah Tengah,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,241,Jl. Palas - Ds. Wasah Tengah,HSS-KAB-241,Palas - Ds. Wasah Tengah,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,242,Jl. Tanah Habang - Ds. Simpur,HSS-KAB-242,Tanah Habang - Ds. Simpur,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,242,Jl. Tanah Habang - Ds. Simpur,HSS-KAB-242,Tanah Habang - Ds. Simpur,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,243,Jl. Banua Kambang - Ds. Wasah Tengah,HSS-KAB-243,Banua Kambang - Ds. Wasah Tengah,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,243,Jl. Banua Kambang,HSS-KAB-243,Banua Kambang - Ds. Wasah Tengah,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,244,Jl. Pajah Api - Ds. Kapuh,HSS-KAB-244,Pajah Api - Ds. Kapuh,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,244,Jl. Pajah Api,HSS-KAB-244,Pajah Api - Ds. Kapuh,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,245,Jl. Talapak Manuk - Ds. Kapuh,HSS-KAB-245,Talapak Manuk - Ds. Kapuh,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,245,Jl. Telapak Manuk,HSS-KAB-245,Talapak Manuk - Ds. Kapuh,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,246,Sirih - Taro,HSS-KAB-246,Sirih - Taro,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,246,Sirih - Taro,HSS-KAB-246,Sirih - Taro,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,247,Kalumpang - Balimau,HSS-KAB-247,Kalumpang - Balimau,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,247,Kalumpang - Balimau,HSS-KAB-247,Kalumpang - Balimau,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,248,Kalumpang (Ds. Balanti) - Teratai,HSS-KAB-248,Kalumpang (Ds. Balanti) - Teratai,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,248,Kalumpang (Ds. Belanti) - Teratai,HSS-KAB-248,Kalumpang (Ds. Balanti) - Teratai,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,249,Bago Tanggul - Katilang - Teratai,HSS-KAB-249,Bago Tanggul - Katilang - Teratai,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,249,Jl. Bago Tanggul - Katilang - Teratai,HSS-KAB-249,Bago Tanggul - Katilang - Teratai,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,250,Binjai (Sirih Hulu) - Ds. Seranggan,HSS-KAB-250,Binjai (Sirih Hulu) - Ds. Seranggan,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,250,Jl. Binjai (Sirih Hulu) - Ds. Seranggan,HSS-KAB-250,Binjai (Sirih Hulu) - Ds. Seranggan,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,251,Balanti - (Ex. P3DT),HSS-KAB-251,Balanti - (Ex. P3DT),OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,251,Jl. Balanti - (Ex. P3DT),HSS-KAB-251,Balanti - (Ex. P3DT),KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,252,Kalumpang - Baruh,HSS-KAB-252,Kalumpang - Baruh,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,252,Kalumpang - Baruh,HSS-KAB-252,Kalumpang - Baruh,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,253,Sirih - Pacakan,HSS-KAB-253,Sirih - Pacakan,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,253,Sirih - Pacakan,HSS-KAB-253,Sirih - Pacakan,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,254,SP.4 Mesjid Sirih - Sarang Nyamuk - Asam Tamiyang,HSS-KAB-254,SP.4 Mesjid Sirih - Sarang Nyamuk - Asam Tamiyang,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,254,SP.4 Mesjid Sirih - Sarang Nyamuk - Asam Tamiyang,HSS-KAB-254,SP.4 Mesjid Sirih - Sarang Nyamuk - Asam Tamiyang,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,255,Kalumpang Selatan - Ds. Asam Tamiyang,HSS-KAB-255,Kalumpang Selatan - Ds. Asam Tamiyang,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,255,Jl. Kalumpang Selatan - Ds. Asam Tamiyang,HSS-KAB-255,Kalumpang Selatan - Ds. Asam Tamiyang,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,256,Balimau - Murung Dalam,HSS-KAB-256,Balimau - Murung Dalam,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,256,Jl. Balimau - Murung Dalam,HSS-KAB-256,Balimau - Murung Dalam,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,257,Jl. Karya Bakti - Ds. Balimau,HSS-KAB-257,Karya Bakti - Ds. Balimau,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,257,Jl. Karya Bakti TNI - Ds. Balimau,HSS-KAB-257,Karya Bakti - Ds. Balimau,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,258,Tanuhi - Ulang,HSS-KAB-258,Tanuhi - Ulang,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,258,Tanuhi - Ulang,HSS-KAB-258,Tanuhi - Ulang,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,259,Loksado - Loklahung,HSS-KAB-259,Loksado - Loklahung,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,259,Loksado - Loklahung,HSS-KAB-259,Loksado - Loklahung,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,260,Loksado - Haratai,HSS-KAB-260,Loksado - Haratai,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,260,Loksado - Haratai,HSS-KAB-260,Loksado - Haratai,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,261,Loklahung - Kamawakan,HSS-KAB-261,Loklahung - Kamawakan,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,261,Loklahung - Kamawakan,HSS-KAB-261,Loklahung - Kamawakan,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,262,Jl. Niagara (Ds. Halunuk) - Ayan,HSS-KAB-262,Niagara (Ds. Halunuk) - Ayan,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,262,Jl. Niagara (Ds. Halunuk) - Ayan,HSS-KAB-262,Niagara (Ds. Halunuk) - Ayan,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,263,Malinau - Katingin - Kamawakan,HSS-KAB-263,Malinau - Katingin - Kamawakan,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,263,Malinau - Katingin - Kamawakan,HSS-KAB-263,Malinau - Katingin - Kamawakan,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,264,Loklahung - Malaris,HSS-KAB-264,Loklahung - Malaris,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,264,Loklahung - Malaris,HSS-KAB-264,Loklahung - Malaris,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,265,Jl. Bubuih - Ds. Halunuk,HSS-KAB-265,Bubuih - Ds. Halunuk,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,265,Jl. Bubuih (Ds. Halunuk),HSS-KAB-265,Bubuih - Ds. Halunuk,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,266,Halunuk - Riam Tajam/Talo - Hamak Umpaya,HSS-KAB-266,Halunuk - Riam Tajam/Talo - Hamak Umpaya,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,266,Halunuk - Riam Tajam/Talo - Hamak Umpaya,HSS-KAB-266,Halunuk - Riam Tajam/Talo - Hamak Umpaya,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,267,Jl. Muara Kitar - Desa Lumpangi,HSS-KAB-267,Muara Kitar - Desa Lumpangi,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,267,Jl. Muara Kitar - Ds. Lumpangi,HSS-KAB-267,Muara Kitar - Desa Lumpangi,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,268,Jl. Hulu Banyu - Pantai Langsat,HSS-KAB-268,Hulu Banyu - Pantai Langsat,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,268,Jl. Hulu Banyu - Pantai Langsat,HSS-KAB-268,Hulu Banyu - Pantai Langsat,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,269,Jl. Bayampah - Tanuhi - Tugu Niih,HSS-KAB-269,Bayampah - Tanuhi - Tugu Niih,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,269,Jl. Bayampah - Tanuhi - Tugu Niih,HSS-KAB-269,Bayampah - Tanuhi - Tugu Niih,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,270,Jl. Kantor Camat Loksado II,HSS-KAB-270,Kantor Camat Loksado II,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,270,Jl. Kantor Camat Loksado II,HSS-KAB-270,Kantor Camat Loksado II,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,271,Jl. Buntu Muara Hatib - Bts. Kab. HST,HSS-KAB-271,Buntu Muara Hatib - Bts. Kab. HST,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,271,Jl. Buntu Muara Hatib,HSS-KAB-271,Buntu Muara Hatib - Bts. Kab. HST,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,272,Tanuhi - Hulu Banyu,HSS-KAB-272,Tanuhi - Hulu Banyu,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,272,Jl. Tanuhi - Hulu Banyu,HSS-KAB-272,Tanuhi - Hulu Banyu,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,273,Hulu Banyu - Datar Mangkung - Tumingki,HSS-KAB-273,Hulu Banyu - Datar Mangkung - Tumingki,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,273,Hulu Banyu - Datar Mangkung -Tumingki,HSS-KAB-273,Hulu Banyu - Datar Mangkung - Tumingki,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,274,Lambuk - Ds. Tumingki,HSS-KAB-274,Lambuk - Ds. Tumingki,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,274,Lambuk - Ds. Tumingki,HSS-KAB-274,Lambuk - Ds. Tumingki,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,275,Malaris - Loapanggang,HSS-KAB-275,Malaris - Loapanggang,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,275,Malaris - Loapanggang,HSS-KAB-275,Malaris - Loapanggang,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,276,Jl. Haratai 3 (Balai Kedayang) / SDN Haratai 3,HSS-KAB-276,Haratai 3 (Balai Kedayang) / SDN Haratai 3,OFFICIAL_NO_RUAS,VERIFIED
