road_id,road_key,nomor_ruas,canonical_name,display_name,source_road_code,qgis_name,district_2025,village_source_qgis,length_km_2025,width_m_2025,lhr_2025,access_npk_2025,geometry_source,condition_source_2025,identity_status
1539a932-2245-5bd2-9bab-99dfd9256ac0,HSS-KAB-068,068,Tibung Raya - Hamalau Dalam,Tibung Raya - Hamalau Dalam,068,Tibung Raya - Hamalau Dalam,Kandangan,Ds. Tibung Raya - Ds. Hamalau,0.91,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
1b86fdcc-86ec-5a6b-ba6d-ad8ce546da97,HSS-KAB-069,069,Jl. Baiturrahim Parincahan,Baiturrahim Parincahan,069,Jl. Baiturrahim,Kandangan,Kandangan Barat - Ds. Gambah Dalam,1.42,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
06568e0a-73bb-5920-bd70-f28ffa2d27ef,HSS-KAB-070,070,Jl. Newangsekarti - Ds. Gambah Luar Muka,Newangsekarti - Ds. Gambah Luar Muka,070,Jl. Newangsekarti - Ds. Gambah Luar Muka,Kandangan,Ds. Gambah Luar Muka,0.29,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
3ed4fa00-9785-52e2-9272-114482304e9a,HSS-KAB-071,071,Jl. Tembok Baru (Asam Cangkok),Tembok Baru (Asam Cangkok),071,Jl. Tembok Baru (Asam Cangkok,Kandangan,Ds. Sungai Paring - Ds. Amawang Kanan,0.5,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
a3c61664-abe8-5309-b694-b28678e0fc73,HSS-KAB-072,072,Sungai Paring - Toba,Sungai Paring - Toba,072,Sungai Paring - Toba,Kandangan - Simpur,Ds. Sungai Paring - Ds. Wasah Hulu,0.84,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
616c0bf9-9afd-58a3-a5a4-317187692160,HSS-KAB-073,073,Jl. Tembok Baru - Ds. Baluti,Tembok Baru - Ds. Baluti,073,Jl. Tembok Baru - Baluti,Kandangan,Ds. Baluti - Ds. Tibung Raya,0.14,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
4cb75dc6-2c0d-5baa-8dbc-872af69a9343,HSS-KAB-074,074,Jl. H. Jarkasi - Ds. Sungai Paring,H. Jarkasi - Ds. Sungai Paring,074,Jl. H. Jarkasi,Kandangan,Ds. Bariang - Ds. Sungai Paring,0.12,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
4b05885e-fd28-5219-9de1-f058e2a7dae5,HSS-KAB-075,075,Bariang - Patigan,Bariang - Patigan,075,Jl. Bariang - Patigan,Kandangan,Ds. Bariang - Ds. Amawang Kiri,1.63,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
24150386-c3e8-5a17-bb02-f5e639e211d0,HSS-KAB-076,076,Gambah Dalam Barat - Mahulung,Gambah Dalam Barat - Mahulung,076,Gambah Dalam Barat - Mahulung,Kandangan - Angkinang,Ds. Gambah Dlm Brt - Ds. Taniran Seltan,1.92,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
aadba181-ba17-56a9-b828-f9a43b2dc9dc,HSS-KAB-077,077,Jl. Suriangpati - Gambah Dalam Barat,Suriangpati - Gambah Dalam Barat,077,Jl. Suriangpati,Kandangan,Ds. Gambah Dalam Barat,2.82,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
f524975c-cddf-505c-8635-a890960b0e7b,HSS-KAB-078,078,Jl. Menuju SMP 7 - Ds. Gambah Dalam,Menuju SMP 7 - Ds. Gambah Dalam,078,Jl. Menuju SMP 7 - Ds. Gambah Dalam,Kandangan,Ds. Gambah Dalam - Ds. Gambah Dlm Brt,1.0,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
7cd32c2c-b9d6-5010-9233-ff3770196177,HSS-KAB-079,079,Telaga Banta - Patigan,Telaga Banta - Patigan,079,Jl. Telaga Banta - Patigan,Kandangan,Ds. Amawang Kiri - Ds. Lungau,0.64,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
ff68b2a2-baeb-57ab-bc66-af88e357e0f2,HSS-KAB-080,080,Jl. Nomura,Nomura,080,Jl. Nomura,Kandangan,Kandangan Kota - Ds. Jambu Hilir,0.41,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
c06a72cc-47b7-5893-928e-61c3e70724ac,HSS-KAB-081,081,Jl. Lorong Bupati,Lorong Bupati,081,Jl. Lorong Bupati,Kandangan,Kandangan Kota,0.39,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
b78e6543-ae3c-56dc-b8ec-371eae6f7aac,HSS-KAB-082,082,Jl. Biti - Sungai Kupang (Karya Bakti TNI),Biti - Sungai Kupang (Karya Bakti TNI),082,Jl. Biti - Sungai Kupang (Karya Bakti TNI),Kandangan,Ds. Sungai Kupang - Ds. Lungau,1.82,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
6996817d-15ff-5beb-80f5-d91283b50046,HSS-KAB-083,083,Jl. Palajau - Ds. Baluti,Palajau - Ds. Baluti,083,Jl. Palajau - Ds. Baluti,Kandangan,Ds. Baluti - Ds. Karasikan,1.28,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
4481f3f6-ec17-556c-a42b-b4083664bdc2,HSS-KAB-084,084,Jl. RS. Hasan Basry II,RS. Hasan Basry II,084,Jl. RS. Hasan Basry II,Sungai Raya,Ds. Hamalau,0.1,10.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
2d774e5d-e5d0-545d-821d-b7e8c3f9986f,HSS-KAB-085,085,Tajun - Sp.3 Muara Paring Agung,Tajun - Sp.3 Muara Paring Agung,085,Tajun - SP.3 Muara Paring Agung,Sungai Raya,Ds. Sungai Raya Utara - Ds.Sungai Kali,4.97,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
693065a1-f452-516c-90be-6137f1915ffb,HSS-KAB-086,086,Hamalau - Anjiran,Hamalau - Anjiran,086,Hamalau - Anjiran,Sungai Raya,Ds. Hamalau - Ds. Telaga Bidadari,0.9,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
0f5ae539-3e88-59c1-afbb-a8a147fc1c4b,HSS-KAB-087,087,Tanjungan - Sp. 10 Batang Kulur - Sungai Kali,Tanjungan - Sp. 10 Batang Kulur - Sungai Kali,087,Tanjungan - SP.10 Batang Kulur - Sungai Kali,Sungai Raya,Ds. Sei Raya Selatan - Ds. Sungai Kali,7.3,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
eebe6dec-cae5-5e2f-8144-aed8a3d17ead,HSS-KAB-088,088,Sungai Raya Selatan - Sarang Halang,Sungai Raya Selatan - Sarang Halang,088,Sungai Raya Selatan - Sarang Halang,Sungai Raya,Ds. Sei Raya Selatan - Ds. Paring Agung,2.62,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
924ea014-84de-5bdf-a257-90850798acd6,HSS-KAB-089,089,Sp. Batang Kulur Kiri - Tatas,Sp. Batang Kulur Kiri - Tatas,089,SP. Batang Kulur Kiri - Tatas,Sungai Raya,Ds. Btng Klr Kiri - Ds. Btng Klr Tengah,2.37,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
87650e5f-f9f3-5b73-a485-d4577e7a665b,HSS-KAB-090,090,Taal Batang Kulur - Sp. 3 Muara Prg Agung,Taal Batang Kulur - Sp. 3 Muara Prg Agung,090,Taal Batang Kulur - SP.3 Muara Paring Agung,Sungai Raya,Ds. Hariti - Ds. Sungai Kali,4.12,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
e1d38775-86cf-5899-87df-53917fc1e61f,HSS-KAB-091,091,Batang Kulur Kanan - Sarangan,Batang Kulur Kanan - Sarangan,091,Batang Kulur Kanan - Sarangan,Sungai Raya,Ds. Btng Kulur Kanan - Ds. Ida Manggala,2.18,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
01344cd6-0a3c-557b-9cc8-65cc3afe3d8d,HSS-KAB-092,092,Bumi Berkat - Mungkur Galah,Bumi Berkat - Mungkur Galah,092,Bumi Berkat - Mungkur Galah,Sungai Raya,Ds. Bumi Berkat,1.51,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
63c442ba-5160-5179-94c3-ff7bbe1e5ca8,HSS-KAB-093,093,Taal Jarau - Sp. Baru/Tampang,Taal Jarau - Sp. Baru/Tampang,093,Taal Jarau - SP. Baru/Tampang,Sungai Raya,Ds. Ida Manggala - Ds. Btng Kulur Kanan,5.65,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
8394baf0-01d5-5c7e-884f-9a7416f3c149,HSS-KAB-094,094,Sungai Raya - Jambu Hulu/Paku,Sungai Raya - Jambu Hulu/Paku,094,Sungai Raya - Jambu Hulu/Paku,Sungai Raya - Padang Batung,Ds. Sungai Raya Utara - Ds. Jambu Hulu,5.17,5.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
c3cd5c79-5065-534a-8f6c-80de38d6c268,HSS-KAB-095,095,Sungai Raya Selatan - Malutu - Goa Berangin,Sungai Raya Selatan - Malutu - Goa Berangin,095,Sungai Raya Selatan - Malutu - Goa Berangin,Sungai Raya - Padang Batung,Ds. Sungai Raya Selatan - Ds. Malutu,6.35,3.62,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
ab5d6fc2-0ace-535d-9123-b93af24e08cb,HSS-KAB-096,096,Sp. 4 Baru/Tampang - Sp. Bilui Pamujaan,Sp. 4 Baru/Tampang - Sp. Bilui Pamujaan,096,SP.4 Baru/Tampang - SP. Biluy Pamujaan,Sungai Raya - Simpur,Ds. Batang Kulur Kanan - Ds. Simpur,3.77,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
2d3af059-f3d0-5a10-9aee-3b37df2fa9bf,HSS-KAB-097,097,Asam Cangkuk - Telaga Bidadari,Asam Cangkuk - Telaga Bidadari,097,Asam Cangkuk - Telaga Bidadari,Sungai Raya,Ds. Amawang Kanan - Ds. Telaga Bidadari,0.83,2.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
87d6be1f-0554-5bfd-883d-bb034356dcc4,HSS-KAB-098,098,Hamalau - Pahampangan,Hamalau - Pahampangan,098,Hamalau - Pahampangan,Sungai Raya,Ds. Hamalau - Ds. Karasikan,0.78,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
0a2d6773-c22f-596d-8dfc-5f5641d14fb0,HSS-KAB-099,099,Ida Manggala - Padang Makmur,Ida Manggala - Padang Makmur,099,Ida Manggala - Padang Makmur,Sungai Raya,Ds. Ida Manggala,3.69,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
ffc14cb3-34db-5a6b-93e7-45d7d9173f3e,HSS-KAB-100,100,Simpang Hamalau - Teluk Pinang,Simpang Hamalau - Teluk Pinang,100,Simpang Hamalau - Teluk Pinang,Sungai Raya,Ds. Hamalau - Ds. Karasikan,0.68,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
fe3d0618-e13d-58b2-9b29-0569ef432eb5,HSS-KAB-101,101,Teluk Pinang - Pahampangan Utara,Teluk Pinang - Pahampangan Utara,101,Teluk Pinang - Pahampangan Utara,Sungai Raya,Ds. Karasikan - Ds. Pahampangan,2.22,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
8930f7ad-c381-5043-b7db-29f5cfb38876,HSS-KAB-102,102,Hamalau - Telaga Bidadari - Wasah Hilir,Hamalau - Telaga Bidadari - Wasah Hilir,102,Hamalau - Telaga Bidadari - Wasah Hilir,Sungai Raya,Ds. Hamalau - Ds. Wasah Hilir,4.94,5.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
6da7c9fe-8af9-5b30-8640-733ab6a0fb1f,HSS-KAB-103,103,Karasikan - Sarang Halang,Karasikan - Sarang Halang,103,Karasikan - Sarang Halang,Sungai Raya,Ds. Karasikan - Ds. Sarang Halang,1.9,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
16463ede-cf85-5651-b7ef-4d08b9ea9618,HSS-KAB-104,104,Tanjungan - Sp. 3 Sakijang,Tanjungan - Sp. 3 Sakijang,104,Tanjungan - SP.3 Sakijang,Sungai Raya,Ds. Sarang Halang - Ds. Sei Raya Selatan,1.59,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
6d420aef-6304-5a96-a6d9-eea528473636,HSS-KAB-105,105,Sarang Halang Padang - Sp. Batang Kulur,Sarang Halang Padang - Sp. Batang Kulur,105,Sarang Halang Padang - SP Batang Kulur,Sungai Raya,Ds. Paring Agung - Ds. Sungai Kali,2.11,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
a72bd22a-b376-5cf6-a30c-1a4d4ab33a24,HSS-KAB-106,106,Hamalau - Ganda,Hamalau - Ganda,106,Jl. Hamalau - Ganda,Sungai Raya - Kandangan,Ds. Hamalau - Ds. Baluti,1.17,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
fe34cd92-c0b7-5de2-b0d4-eea5096a9c7f,HSS-KAB-107,107,Tamiyang - Ds. Tamiyang (Eks TMMD),Tamiyang - Ds. Tamiyang (Eks TMMD),107,Jl. Tamiyang - Ds. Tamiyang (Eks TMMD),Sungai Raya,Ds. Tamiyang,2.04,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
541afa9e-31ab-550c-976a-c12316fe5aff,HSS-KAB-108,108,Tanah Bangkang Menuju Balai Benih Ikan,Tanah Bangkang Menuju Balai Benih Ikan,108,Jl. Tanah Bangkang Menuju Balai Benih Ikan,Sungai Raya,Ds. Pahampangan,0.66,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
346d6465-dbc3-5125-90d4-659f3c9ef3fa,HSS-KAB-109,109,Karang Intan - Tanah Bangkang,Karang Intan - Tanah Bangkang,109,Jl. Karang Intan - Tanah Bangkang,Sungai Raya,Ds. Sei Raya Selatan - Ds. Tnh Bangkang,1.11,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
52400d20-92c7-57ae-a238-f984bdfe2dc1,HSS-KAB-110,110,Jl. Haritas (PT. Pertani),Haritas (PT. Pertani),110,Jl. Haritas (PT. Pertani),Sungai Raya,Ds. Hariti - Ds. Bataang Kulur Tengah,0.64,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
4c5ebb91-f712-5f7d-9af1-fd7a25357916,HSS-KAB-111,111,Paharuangan - Sei. Raya Selatan,Paharuangan - Sei. Raya Selatan,111,Paharuangan - Sungai Raya Selatan,Sungai Raya,Ds. Sungai Raya Selatan,1.96,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
0c9496ea-4c8f-53d6-b03a-5fe21cb3d211,HSS-KAB-112,112,Jl. Bangga TMMD,Bangga TMMD,112,Jl. Bangga TMMD,Sungai Raya,Ds. Telaga Bidadari,0.79,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
41b41550-796c-5d08-b376-a47530e33522,HSS-KAB-113,113,Batang Kulur Kiri - Durian Landung,Batang Kulur Kiri - Durian Landung,113,Jl. Batang Kulur Kiri - Durian Landung,Sungai Raya,Ds. Batang Kulur Kiri - Ds. Paring Agung,0.55,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
97dc9501-9cba-5e4c-90a1-70ef94ea9ec8,HSS-KAB-114,114,Jl. Taminung,Taminung,114,Jl. Taminung,Sungai Raya,Ds. Telaga Bidadari,2.02,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
00328dc2-3c29-5955-9ce2-75861cbd962e,HSS-KAB-115,115,Matang Gadung - Halalang,Matang Gadung - Halalang,115,Jl. Matang Gadung - Halalang,Sungai Raya,Ds. Telaga Bidadari,0.42,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
e28d7c24-f48d-5cee-8d91-606feffe879b,HSS-KAB-116,116,Sungai Raya Utara - Teluk Pinang _x000D_,Sungai Raya Utara - Teluk Pinang _x000D_,116,Jl. Sungai Raya Utara-Teluk Pinang,Sungai Raya,Ds. Sungai Raya Utara - Ds. Karasikan,1.7,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
2579890f-e6bb-5e5c-8cae-c2ed45187f85,HSS-KAB-117,117,Jl. Mangunang - Ds. Sungai Raya Utara,Mangunang - Ds. Sungai Raya Utara,117,Jl. Mangunang,Sungai Raya,Ds. Sungai Raya Utara,0.7,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
a3b89aaa-3431-5318-8420-deab2a7fb5e7,HSS-KAB-118,118,Hamalau - Asam Cangkok,Hamalau - Asam Cangkok,118,Hamalau - Asam Cangkok,Sungai Raya - Kandangan,Ds. Telaga Bidadari - Ds. Amawang Kanan,1.43,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
e8eff519-4cda-5bc0-af7f-7a0bb91dc34c,HSS-KAB-119,119,Hariti - Sungai Raya Selatan,Hariti - Sungai Raya Selatan,119,Jl. Hariti - Sungai Raya Selatan,Sungai Raya,Ds. Hariti - Ds. Sungai Raya Selatan,2.66,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
7d1cd87d-b23b-55ff-9865-12e6cbc06f6c,HSS-KAB-120,120,Mangaris - Limau Manis,Mangaris - Limau Manis,120,Mangaris - Limau Manis,Sungai Raya,Ds. Hariti - Ds. Ida Manggala,4.1,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
1cc397ba-3be6-5226-bc7e-cf7f8dc57a81,HSS-KAB-121,121,Jl. Munggu Raya - Ds. Hariti,Munggu Raya - Ds. Hariti,121,Jl. Munggu Raya - Ds. Hariti,Sungai Raya,Ds. Hariti,0.46,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
61ab62b7-0669-5bf3-acc6-a8e37470b5de,HSS-KAB-122,122,Paharuangan - Asam Dua,Paharuangan - Asam Dua,122,Paharuangan - Asam Dua,Sungai Raya,Ds. Sungai Raya Selatan,0.91,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
37db58e5-7b11-5701-be57-10ad59d6b663,HSS-KAB-123,123,Asam Seranggan - Asam Tamiyang,Asam Seranggan - Asam Tamiyang,123,Asam Seranggan - Asam Tamiyang,Sungai Raya,Ds. Asam - Ds. Tamiyang,1.02,4.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
3ed6d008-1acd-5136-ada0-105ae52c9642,HSS-KAB-124,124,Jl. Papancan - Ds. Tanah Bangkang,Papancan - Ds. Tanah Bangkang,124,Jl. Papancan - Ds. Tanah Bangkang,Sungai Raya,Ds. Pahampangan - Ds. Tanah Bangkang,1.46,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
e1874c39-42cc-50c0-b82d-59da78699126,HSS-KAB-125,125,Jl. Baru - Asam Desa Baru,Baru - Asam Desa Baru,125,Jl. Baru - Asam Desa Baru/Asam,Sungai Raya,Ds. Baru - Ds. Asam,1.32,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
71553a37-3da3-5a7f-9e43-2787e848b779,HSS-KAB-126,126,Jl. Sungai Namang - Ds. Tanah Bangkang,Sungai Namang - Ds. Tanah Bangkang,126,Jl. Sungai Namang - Ds. Tanah Bangkang,Sungai Raya,Ds. Tanah Bangkang,0.73,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
7b352196-43db-5108-bf58-bbee336aab23,HSS-KAB-127,127,Jarau - Parandakan,Jarau - Parandakan,127,Jl. Jarau - Parandakan,Sungai Raya,Ds. Ida Manggala,0.7,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
17068322-4fea-5e57-9886-bfe73081c527,HSS-KAB-128,128,Mungkur Galah - Lokpaikat,Mungkur Galah - Lokpaikat,128,Jl. Mungkur Galah - Lokpaikat,Sungai Raya,Ds. Bumi Berkat,0.71,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
8de6e6e4-568f-594d-ac38-e78c212c0a6b,HSS-KAB-129,129,Batang Kulur Kanan - Bumi Berkat (Jl. Kisung),Batang Kulur Kanan - Bumi Berkat (Jl. Kisung),129,Batang Kulur Kanan - Bumi Berkat (Jl. Kisung),Sungai Raya,Ds. Batang Kulur Kanan - Ds. Bumi Berkat,1.61,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
1f0eea52-60bb-52a7-9d4c-eb4f6ab6d87e,HSS-KAB-130,130,Batang Kulur Kanan - Batang Kulur Kiri,Batang Kulur Kanan - Batang Kulur Kiri,130,Batang Kulur Kanan - Batang Kulur Kiri,Sungai Raya,Ds. Batang Kulur Kiri,0.82,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
